id,headline,desk,date,section,snippet,source,type,url,word_count,locations,subjects
5caf76a949f0eacbf1f82e07,"b'With Brexit Delayed, British Businesses Say: Enough Already'",Business,2019-04-11,Business,"b'The extension announced on Wednesday gives the country six more months to figure out a plan to leave the E.U., but firms, especially small ones, fear another impasse.'",The New York Times,News,https://www.nytimes.com/2019/04/11/business/brexit-business.html,909,['Great Britain'],"['Great Britain Withdrawal from EU (Brexit)', 'Small Business', 'Shopping and Retail']"
5ca3d59649f0eacbf1f804f4,b'Business Highlights',None,2019-04-02,Business,b'',AP,News,https://www.nytimes.com/aponline/2019/04/02/business/ap-us-business-highlights.html,896,[],[]
5c7f9a8249f0eacbf105b94b,b'Gwyneth Paltrow Is All Business',SundayBusiness,2019-03-06,Business,"b'The Oscar winner says, \xe2\x80\x9cI was masquerading as an actor.\xe2\x80\x9d Now she\xe2\x80\x99s focused on seeing what comes next for her lifestyle company, Goop. Maybe psychedelics?'",The New York Times,News,https://www.nytimes.com/2019/03/06/business/gwyneth-paltrow-goop-corner-office.html,1842,[],"['Entrepreneurship', 'Executives and Management (Theory)']"
5ca269b449f0eacbf1f7fe39,"b'For Many British Businesses, Brexit Has Already Happened'",Business,2019-04-01,Business,b'No one knows how the politics of Brexit will end. But the twisting road has already cooled investment and damaged the nation\xe2\x80\x99s reputation as a haven for commerce.',The New York Times,News,https://www.nytimes.com/2019/04/01/business/british-business-brexit.html,1382,"['England', 'Europe', 'London (England)', 'Great Britain', 'Japan']","['Great Britain Withdrawal from EU (Brexit)', 'British Pound (Currency)', 'Banking and Financial Institutions', 'Relocation of Business', 'Automobiles', 'International Trade and World Market', 'Factories and Manufacturing', 'Economic Conditions and Trends', 'Labor and Jobs']"
5caa85bd49f0eacbf1f817c0,b'KPMG Plans Overhaul of British Business: The Times',None,2019-04-07,Business,"b'KPMG is planning an overhaul of its British business to create an independent audit firm, regardless of any decision by the competition regulator to force a break-up of the Big Four  accounting firms, The Times reported on Monday. '",Reuters,News,https://www.nytimes.com/reuters/2019/04/07/business/07reuters-kpmg-restructuring.html,181,[],[]
5cb0ff0749f0eacbf1f838d0,b'Business Highlights',None,2019-04-12,Business,b'',AP,News,https://www.nytimes.com/aponline/2019/04/12/business/ap-us-business-highlights.html,885,[],[]
5caef54d49f0eacbf1f829c0,b'Business Highlights',None,2019-04-11,Business,b'',AP,News,https://www.nytimes.com/aponline/2019/04/11/business/ap-us-business-highlights.html,858,[],[]
5ca282ac49f0eacbf1f7fe9e,b'Business Highlights',None,2019-04-01,Business,b'',AP,News,https://www.nytimes.com/aponline/2019/04/01/business/ap-us-business-highlights.html,813,[],[]
5ca452c549f0eacbf1f806d1,b'Stagecoach Jumps on Profit Bump From Rail Businesses',None,2019-04-03,Business,"b'Shares in Stagecoach rose almost 13 percent on Wednesday after the British transport company bumped up its annual profit forecast, citing a strong performance at its rail businesses.'",Reuters,News,https://www.nytimes.com/reuters/2019/04/03/business/03reuters-stagecoach-grp-outlook.html,448,[],[]
5c630e9b3a125f5075c094f2,"b'Small Businesses Have a New Tax Break, but There Are Many \xe2\x80\x98Ifs\xe2\x80\x99'",SundayBusiness,2019-02-12,Business,b'The 2017 tax bill provides a 20 percent deduction for \xe2\x80\x98qualified business income.\xe2\x80\x99 But which small businesses are eligible?',The New York Times,News,https://www.nytimes.com/2019/02/12/business/small-business-tax-break.html,989,[],"['Income Tax', 'Small Business', 'Tax Credits, Deductions and Exemptions', 'Federal Taxes (US)']"
5cae203e49f0eacbf1f8263e,"b'Uneasy About the Economy, Some Businesses Hold Off on Hiring'",None,2019-04-10,Business,"b'Samantha Martin does most of the annual hiring for her public relations firm in the first quarter. But not this year &#8212; clients worried about a slowing economy are cutting their budgets, and Martin has in turn scaled back her own plans.'",AP,News,https://www.nytimes.com/aponline/2019/04/10/business/ap-us-smallbiz-small-talk-not-hiring.html,889,[],[]
